########
resolution=0.22
radius=1.2
KNN=26
angle1=80.0
angle2=70.0
angle3=30.0
angle4=90.0
branchThick=0.04
leafSize=0.13
refineTrunk=2
24.529000	360921.080000	8131787.126000
34.525000	5.000000	24.557000
360921.052000	8131787.217000	34.551000
5.000000	24.567000	360921.081000
8131787.373000	34.586000	5.000000
24.563000	360921.594000	8131787.287000
34.594000	5.000000	24.429000
360921.448000	8131787.108000	34.632000
5.000000	24.465000	360921.420000
8131787.354000	34.657000	5.000000
24.474000	360921.362000	8131787.186000
34.659000	5.000000	24.487000
360921.356000	8131787.579000	34.671000
5.000000	24.494000	360921.392000
8131787.532000	34.711000	5.000000
24.484000	360921.279000	8131787.987000
35.459000	5.000000	24.521000
360921.154000	8131787.923000	35.515000
5.000000	24.556000	360921.292000
8131787.756000	35.540000	5.000000
24.514000	360921.370000	8131787.640000
35.616000	5.000000	24.491000
360921.655000	8131787.975000	35.674000
5.000000	24.412000	360921.873000
8131787.557000	35.698000	5.000000
24.354000	360921.717000	8131787.624000
35.737000	5.000000	24.396000
360921.450000	8131787.621000	35.763000
5.000000	24.469000	360921.768000
8131787.754000	37.420000	5.000000
24.381000	360921.682000	8131787.737000
37.454000	5.000000	24.405000
360921.929000	8131787.348000	38.852000
5.000000	24.342000	360921.055000
8131787.795000	38.908000	5.000000
24.581000	360921.297000	8131787.629000
38.934000	5.000000	24.511000
360921.384000	8131787.084000	39.058000
5.000000	24.481000	360921.640000
8131787.959000	39.108000	5.000000
24.417000	360921.810000	8131787.157000
39.237000	5.000000	24.374000
360921.767000	8131787.071000	39.260000
5.000000	24.386000	360921.092000
8131787.980000	39.372000	5.000000
24.576000	360921.224000	8131787.693000
39.680000	5.000000	24.532000
360921.054000	8131787.202000	39.860000
5.000000	24.566000	360921.341000
8131787.458000	39.918000	5.000000
24.496000	360921.321000	8131787.705000
39.964000	5.000000	24.505000
360921.499000	8131787.578000	40.068000
5.000000	24.455000	360921.705000
8131787.443000	40.072000	5.000000
24.400000	360921.710000	8131787.690000
40.148000	5.000000	24.397000
360921.655000	8131787.427000	40.269000
5.000000	24.413000	360921.924000
8131787.931000	40.316000	5.000000
24.335000	360921.130000	8131787.777000
40.490000	5.000000	24.560000
360921.207000	8131787.754000	40.597000
5.000000	24.538000	360921.153000
8131787.892000	40.777000	5.000000
24.556000	360921.105000	8131787.263000
40.817000	5.000000	24.554000
360921.014000	8131787.543000	40.894000
5.000000	24.586000	360921.967000
8131787.721000	40.901000	5.000000
24.326000	360921.889000	8131787.948000
40.929000	5.000000	24.345000
360921.356000	8131787.522000	40.930000
5.000000	24.493000	360921.380000
8131787.452000	40.943000	5.000000
24.486000	360921.143000	8131787.645000
40.967000	5.000000	24.553000
360921.360000	8131787.154000	40.993000
5.000000	24.487000	360921.929000
8131787.533000	41.058000	5.000000
24.339000	360921.741000	8131787.191000
41.074000	5.000000	24.391000
360921.721000	8131787.759000	41.103000
5.000000	24.394000	360921.671000
8131787.119000	41.105000	5.000000
24.409000	360921.621000	8131787.978000
41.108000	5.000000	24.422000
360921.915000	8131787.272000	41.189000
5.000000	24.346000	360921.473000
8131787.217000	41.193000	5.000000
24.459000	360921.515000	8131787.080000
41.205000	5.000000	24.448000
360921.539000	8131787.383000	41.206000
5.000000	24.443000	360921.459000
8131787.535000	41.229000	5.000000
24.466000	360921.803000	8131787.513000
41.264000	5.000000	24.373000
360921.778000	8131787.760000	41.299000
5.000000	24.378000	360921.715000
8131787.530000	41.345000	5.000000
24.397000	360921.449000	8131787.990000
41.476000	5.000000	24.472000
360921.404000	8131787.376000	41.547000
5.000000	24.479000	360921.260000
8131787.573000	41.609000	5.000000
24.520000	360921.572000	8131787.550000
41.623000	5.000000	24.435000
360921.603000	8131787.899000	41.689000
5.000000	24.427000	360921.769000
8131787.996000	41.696000	5.000000
24.379000	360921.179000	8131787.633000
41.740000	5.000000	24.543000
360921.606000	8131787.802000	41.762000
5.000000	24.426000	360921.985000
8131787.814000	41.765000	5.000000
24.319000	360921.939000	8131787.779000
41.770000	5.000000	24.333000
360921.750000	8131787.702000	41.776000
5.000000	24.386000	360921.447000
8131787.786000	41.779000	5.000000
24.471000	360921.356000	8131787.264000
41.794000	5.000000	24.490000
360921.312000	8131787.825000	41.808000
5.000000	24.509000	360921.964000
8131787.519000	41.809000	5.000000
24.330000	360921.996000	8131787.536000
41.828000	5.000000	24.321000
360921.212000	8131787.992000	41.835000
5.000000	24.541000	360921.706000
8131787.104000	41.839000	5.000000
24.401000	360921.566000	8131787.335000
41.842000	5.000000	24.436000
360921.944000	8131787.230000	41.860000
5.000000	24.339000	360921.690000
8131787.562000	41.903000	5.000000
24.403000	360921.736000	8131787.443000
41.915000	5.000000	24.391000
360921.722000	8131787.247000	41.917000
5.000000	24.396000	360922.823000
8131787.549000	29.338000	5.000000
24.097000	360922.843000	8131787.950000
31.582000	5.000000	24.069000
360922.757000	8131787.062000	31.966000
5.000000	24.141000	360922.820000
8131787.093000	32.115000	5.000000
24.124000	360922.230000	8131787.512000
32.803000	5.000000	24.258000
360922.049000	8131787.415000	32.874000
5.000000	24.309000	360922.215000
8131787.246000	32.918000	5.000000
24.270000	360922.033000	8131787.801000
33.014000	5.000000	24.306000
360922.273000	8131787.925000	33.032000
5.000000	24.234000	360922.473000
8131787.830000	33.205000	5.000000
24.181000	360922.055000	8131787.045000
40.247000	5.000000	24.315000
360922.107000	8131787.112000	40.254000
5.000000	24.300000	360922.573000
8131787.175000	40.315000	5.000000
24.181000	360922.251000	8131787.929000
40.325000	5.000000	24.241000
360922.024000	8131787.902000	40.357000
5.000000	24.306000	360922.776000
8131787.091000	40.527000	5.000000
24.135000	360922.998000	8131787.040000
40.645000	5.000000	24.083000
360922.201000	8131787.071000	40.683000
5.000000	24.278000	360922.156000
8131787.963000	40.833000	5.000000
24.267000	360922.244000	8131787.929000
41.001000	5.000000	24.243000
360922.374000	8131787.145000	41.035000
5.000000	24.233000	360922.817000
8131787.295000	41.043000	5.000000
24.113000	360922.910000	8131787.129000
41.058000	5.000000	24.099000
360922.606000	8131787.130000	41.062000
5.000000	24.175000	360922.991000
8131787.104000	41.067000	5.000000
24.080000	360922.706000	8131787.128000
41.124000	5.000000	24.150000
360922.080000	8131787.488000	41.168000
5.000000	24.299000	360922.059000
8131787.732000	41.171000	5.000000
24.300000	360922.129000	8131787.413000
41.173000	5.000000	24.288000
360922.241000	8131787.267000	41.175000
5.000000	24.263000	360922.268000
8131787.613000	41.186000	5.000000
24.245000	360922.106000	8131787.112000
41.188000	5.000000	24.301000
360922.118000	8131787.173000	41.201000
5.000000	24.296000	360922.426000
8131787.467000	41.217000	5.000000
24.207000	360922.304000	8131787.995000
41.306000	5.000000	24.223000
360922.421000	8131787.481000	41.393000
5.000000	24.208000	360922.179000
8131787.871000	41.471000	5.000000
24.263000	360922.946000	8131787.305000
41.505000	5.000000	24.079000
360922.851000	8131787.460000	41.559000
5.000000	24.095000	360922.108000
8131787.975000	41.570000	5.000000
24.281000	360922.891000	8131787.859000
41.656000	5.000000	24.060000
360922.781000	8131787.936000	41.677000
5.000000	24.087000	360922.870000
8131787.554000	41.698000	5.000000
24.084000	360922.883000	8131787.710000
41.704000	5.000000	24.071000
360922.311000	8131787.825000	41.721000
5.000000	24.227000	360922.559000
8131787.734000	41.723000	5.000000
24.160000	360922.990000	8131787.725000
41.750000	5.000000	24.041000
360922.500000	8131787.960000	41.752000
5.000000	24.168000	360922.476000
8131787.966000	41.758000	5.000000
24.174000	360922.272000	8131787.758000
41.792000	5.000000	24.240000
360922.454000	8131787.646000	41.809000
5.000000	24.193000	360922.667000
8131787.429000	41.817000	5.000000
24.145000	360922.695000	8131787.780000
41.845000	5.000000	24.120000
360922.324000	8131787.517000	41.882000
5.000000	24.233000	360922.032000
8131787.226000	41.922000	5.000000
24.317000	360922.141000	8131787.089000
41.942000	5.000000	24.293000
360924.002000	8131787.597000	27.872000
5.000000	24.183000	360924.002000
8131787.849000	28.698000	5.000000
24.187000	360924.002000	8131787.775000
28.718000	5.000000	24.186000
360923.745000	8131787.762000	28.892000
5.000000	24.147000	360923.703000
8131787.669000	28.931000	5.000000
24.142000	360923.723000	8131787.539000
29.508000	5.000000	24.145000
360923.358000	8131787.421000	29.576000
5.000000	24.101000	360923.360000
8131787.139000	30.011000	5.000000
24.111000	360923.370000	8131787.271000
30.037000	5.000000	24.108000
360923.017000	8131787.115000	30.142000
5.000000	24.079000	360923.057000
8131787.983000	31.768000	5.000000
24.031000	360923.725000	8131787.015000
31.866000	5.000000	24.148000
360923.469000	8131787.335000	31.886000
5.000000	24.117000	360923.271000
8131787.943000	31.937000	5.000000
24.069000	360923.712000	8131787.326000
31.946000	5.000000	24.145000
360923.338000	8131787.564000	31.952000
5.000000	24.093000	360923.622000
8131787.886000	31.970000	5.000000
24.127000	360923.940000	8131787.902000
32.006000	5.000000	24.178000
360923.718000	8131787.247000	32.044000
5.000000	24.146000	360923.604000
8131787.598000	32.049000	5.000000
24.128000	360923.047000	8131787.294000
32.061000	5.000000	24.071000
360924.001000	8131787.581000	32.067000
5.000000	24.182000	360923.567000
8131787.856000	32.073000	5.000000
24.119000	360923.386000	8131787.271000
32.073000	5.000000	24.110000
360923.323000	8131787.268000	32.094000
5.000000	24.103000	360923.489000
8131787.046000	32.097000	5.000000
24.126000	360923.673000	8131787.605000
32.098000	5.000000	24.138000
360923.005000	8131787.096000	32.102000
5.000000	24.079000	360923.510000
8131787.733000	32.105000	5.000000
24.113000	360923.882000	8131787.857000
32.106000	5.000000	24.168000
360923.162000	8131787.071000	32.134000
5.000000	24.095000	360923.659000
8131787.933000	32.191000	5.000000
24.133000	360923.756000	8131787.945000
32.486000	5.000000	24.148000
360923.930000	8131787.824000	35.750000
5.000000	24.176000	360923.948000
8131787.816000	35.800000	5.000000
24.178000	360923.912000	8131787.227000
35.972000	5.000000	24.167000
360923.799000	8131787.480000	36.009000
5.000000	24.155000	360923.201000
8131787.012000	36.130000	5.000000
24.102000	360923.569000	8131787.061000
36.166000	5.000000	24.133000
360923.686000	8131787.323000	36.195000
5.000000	24.142000	360923.500000
8131787.533000	36.231000	5.000000
24.116000	360923.754000	8131787.491000
36.292000	5.000000	24.149000
360923.942000	8131787.371000	36.345000
5.000000	24.172000	360923.926000
8131787.292000	36.360000	5.000000
24.169000	360923.641000	8131787.070000
36.383000	5.000000	24.140000
360923.923000	8131787.058000	36.439000
5.000000	24.166000	360923.814000
8131787.339000	36.530000	5.000000
24.156000	360923.081000	8131787.121000
36.574000	5.000000	24.085000
360923.690000	8131787.323000	36.580000
5.000000	24.142000	360923.695000
8131787.161000	36.606000	5.000000
24.144000	360923.410000	8131787.102000
36.628000	5.000000	24.117000
360923.397000	8131787.346000	36.636000
5.000000	24.108000	360923.759000
8131787.315000	36.656000	5.000000
24.150000	360923.170000	8131787.569000
39.834000	5.000000	24.071000
360923.759000	8131787.752000	39.881000
5.000000	24.149000	360923.452000
8131787.822000	39.888000	5.000000
24.102000	360923.429000	8131787.775000
39.892000	5.000000	24.099000
360923.187000	8131787.522000	39.894000
5.000000	24.075000	360923.972000
8131787.926000	39.900000	5.000000
24.184000	360923.359000	8131787.655000
39.900000	5.000000	24.093000
360923.749000	8131787.670000	39.906000
5.000000	24.148000	360923.428000
8131787.484000	39.919000	5.000000
24.108000	360923.866000	8131787.527000
39.923000	5.000000	24.164000
360923.215000	8131787.857000	39.938000
5.000000	24.063000	360923.701000
8131787.012000	39.956000	5.000000
24.146000	360923.551000	8131787.607000
39.972000	5.000000	24.121000
360923.995000	8131787.381000	39.981000
5.000000	24.178000	360923.891000
8131787.488000	39.982000	5.000000
24.167000	360923.568000	8131787.554000
40.020000	5.000000	24.124000
360923.582000	8131787.964000	40.027000
5.000000	24.119000	360923.735000
8131787.388000	40.053000	5.000000
24.147000	360923.922000	8131787.840000
40.061000	5.000000	24.175000
360923.936000	8131787.345000	40.063000
5.000000	24.171000	360923.941000
8131787.291000	40.106000	5.000000
24.170000	360923.535000	8131787.305000
40.108000	5.000000	24.125000
360923.351000	8131787.417000	40.121000
5.000000	24.100000	360923.669000
8131787.316000	40.203000	5.000000
24.140000	360923.887000	8131787.258000
40.242000	5.000000	24.164000
360923.431000	8131787.305000	40.257000
5.000000	24.113000	360923.338000
8131787.153000	40.258000	5.000000
24.109000	360923.364000	8131787.343000
40.292000	5.000000	24.105000
360923.998000	8131787.196000	40.317000
5.000000	24.175000	360923.101000
8131787.054000	40.401000	5.000000
24.091000	360923.752000	8131787.326000
40.449000	5.000000	24.149000
360923.941000	8131787.153000	40.459000
5.000000	24.169000	360923.184000
8131787.109000	40.465000	5.000000
24.095000	360923.477000	8131787.036000
40.528000	5.000000	24.125000
360923.450000	8131787.353000	40.545000
5.000000	24.114000	360923.749000
8131787.244000	40.548000	5.000000
24.149000	360923.888000	8131787.050000
40.583000	5.000000	24.162000
360923.433000	8131787.120000	40.587000
5.000000	24.119000	360923.799000
8131787.018000	40.596000	5.000000
24.154000	360923.553000	8131787.201000
40.616000	5.000000	24.129000
360923.278000	8131787.075000	40.921000
5.000000	24.106000	360923.878000
8131787.592000	40.937000	5.000000
24.166000	360923.223000	8131787.303000
40.958000	5.000000	24.090000
360923.375000	8131787.142000	41.018000
5.000000	24.113000	360923.031000
8131787.201000	41.055000	5.000000
24.075000	360923.481000	8131787.353000
41.179000	5.000000	24.118000
360923.218000	8131787.064000	41.213000
5.000000	24.101000	360923.881000
8131787.831000	41.233000	5.000000
24.168000	360923.626000	8131787.747000
41.237000	5.000000	24.130000
360923.445000	8131787.874000	41.287000
5.000000	24.099000	360923.610000
8131787.477000	41.322000	5.000000
24.131000	360923.517000	8131787.725000
41.328000	5.000000	24.114000
360923.609000	8131787.857000	41.338000
5.000000	24.125000	360923.427000
8131787.589000	41.366000	5.000000
24.105000	360923.842000	8131787.910000
41.389000	5.000000	24.162000
360923.259000	8131787.480000	41.407000
5.000000	24.087000	360923.708000
8131787.635000	41.423000	5.000000
24.142000	360923.401000	8131787.657000
41.431000	5.000000	24.099000
360923.985000	8131787.732000	41.456000
5.000000	24.183000	360923.124000
8131787.435000	41.461000	5.000000
24.072000	360923.289000	8131787.820000
41.480000	5.000000	24.076000
360923.096000	8131787.738000	41.527000
5.000000	24.051000	360923.132000
8131787.682000	41.535000	5.000000
24.060000	360924.003000	8131787.235000
41.537000	5.000000	24.176000
360923.965000	8131787.423000	41.538000
5.000000	24.175000	360923.070000
8131787.392000	41.538000	5.000000
24.068000	360923.070000	8131787.907000
41.541000	5.000000	24.038000
360923.830000	8131787.640000	41.561000
5.000000	24.159000	360924.471000
8131787.342000	27.320000	5.000000
24.232000	360924.485000	8131787.276000
27.351000	5.000000	24.230000
360924.703000	8131787.729000	27.503000
5.000000	24.288000	360924.540000
8131787.810000	27.777000	5.000000
24.269000	360924.304000	8131787.798000
27.852000	5.000000	24.232000
360924.560000	8131787.786000	27.857000
5.000000	24.271000	360924.083000
8131787.541000	27.865000	5.000000
24.192000	360924.020000	8131787.615000
27.879000	5.000000	24.186000
360924.046000	8131787.562000	27.886000
5.000000	24.188000	360924.038000
8131787.599000	27.909000	5.000000
24.188000	360924.213000	8131787.618000
27.913000	5.000000	24.212000
360924.220000	8131787.697000	27.920000
5.000000	24.216000	360924.180000
8131787.615000	27.933000	5.000000
24.208000	360924.098000	8131787.614000
27.933000	5.000000	24.196000
360924.243000	8131787.787000	27.948000
5.000000	24.223000	360924.175000
8131787.810000	27.950000	5.000000
24.213000	360924.134000	8131787.690000
27.950000	5.000000	24.203000
360924.214000	8131787.752000	27.956000
5.000000	24.217000	360924.173000
8131787.733000	27.962000	5.000000
24.210000	360924.113000	8131787.760000
27.963000	5.000000	24.202000
360924.146000	8131787.798000	27.973000
5.000000	24.208000	360924.181000
8131787.830000	27.980000	5.000000
24.215000	360924.151000	8131787.742000
27.981000	5.000000	24.207000
360924.774000	8131787.977000	28.219000
5.000000	24.319000	360924.377000
8131787.881000	28.482000	5.000000
24.248000	360924.271000	8131787.868000
28.592000	5.000000	24.230000
360924.054000	8131787.824000	28.608000
5.000000	24.195000	360924.558000
8131787.051000	28.613000	5.000000
24.224000	360924.162000	8131787.874000
28.649000	5.000000	24.213000
360924.080000	8131787.811000	28.659000
5.000000	24.199000	360924.134000
8131787.817000	28.661000	5.000000
24.207000	360924.244000	8131787.840000
28.663000	5.000000	24.225000
360924.156000	8131787.832000	28.670000
5.000000	24.211000	360924.117000
8131787.846000	28.671000	5.000000
24.205000	360924.175000	8131787.845000
28.671000	5.000000	24.214000
360924.160000	8131787.811000	28.674000
5.000000	24.211000	360924.242000
8131787.891000	28.678000	5.000000
24.227000	360924.105000	8131787.810000
28.700000	5.000000	24.202000
360924.229000	8131787.831000	28.701000
5.000000	24.222000	360924.167000
8131787.841000	28.716000	5.000000
24.213000	360924.190000	8131787.810000
28.731000	5.000000	24.215000
360924.159000	8131787.815000	28.733000
5.000000	24.211000	360924.210000
8131787.839000	28.746000	5.000000
24.220000	360924.116000	8131787.905000
28.760000	5.000000	24.207000
360924.171000	8131787.827000	28.774000
5.000000	24.213000	360924.224000
8131787.822000	28.801000	5.000000
24.221000	360924.183000	8131787.440000
29.287000	5.000000	24.202000
360924.250000	8131787.498000	29.360000
5.000000	24.213000	360924.178000
8131787.600000	29.369000	5.000000
24.207000	360924.129000	8131787.624000
29.395000	5.000000	24.201000
360924.180000	8131787.493000	29.412000
5.000000	24.204000	360924.253000
8131787.621000	29.466000	5.000000
24.218000	360924.159000	8131787.608000
29.479000	5.000000	24.204000
360924.688000	8131787.606000	30.066000
5.000000	24.277000	360924.326000
8131787.220000	30.393000	5.000000
24.210000	360924.330000	8131787.308000
30.398000	5.000000	24.214000
360924.193000	8131787.120000	30.599000
5.000000	24.193000	360924.958000
8131787.679000	31.070000	5.000000
24.321000	360924.935000	8131787.775000
31.094000	5.000000	24.327000
360924.790000	8131787.968000	31.100000
5.000000	24.321000	360924.809000
8131787.938000	31.148000	5.000000
24.321000	360924.328000	8131787.825000
31.218000	5.000000	24.237000
360924.670000	8131787.803000	31.250000
5.000000	24.289000	360924.539000
8131787.705000	31.269000	5.000000
24.263000	360924.359000	8131787.610000
31.300000	5.000000	24.232000
360924.405000	8131787.560000	31.311000
5.000000	24.236000	360924.562000
8131787.610000	31.365000	5.000000
24.260000	360924.732000	8131787.487000
31.390000	5.000000	24.274000
360924.426000	8131787.450000	31.440000
5.000000	24.233000	360924.539000
8131787.478000	31.468000	5.000000
24.248000	360924.301000	8131787.146000
31.477000	5.000000	24.204000
360924.467000	8131787.540000	31.509000
5.000000	24.243000	360924.381000
8131787.545000	31.524000	5.000000
24.232000	360924.397000	8131787.480000
31.533000	5.000000	24.231000
360924.401000	8131787.422000	31.542000
5.000000	24.228000	360924.366000
8131787.435000	31.552000	5.000000
24.224000	360924.508000	8131787.161000
31.556000	5.000000	24.226000
360924.403000	8131787.340000	31.568000
5.000000	24.224000	360924.371000
8131787.548000	31.587000	5.000000
24.231000	360924.453000	8131787.268000
31.613000	5.000000	24.226000
360924.341000	8131787.545000	31.615000
5.000000	24.226000	360924.253000
8131787.242000	31.646000	5.000000
24.203000	360924.259000	8131787.325000
31.674000	5.000000	24.207000
360924.263000	8131787.279000	31.688000
5.000000	24.206000	360924.247000
8131787.188000	31.692000	5.000000
24.200000	360924.307000	8131787.262000
31.717000	5.000000	24.210000
360924.375000	8131787.608000	31.732000
5.000000	24.234000	360924.294000
8131787.305000	31.742000	5.000000
24.210000	360924.324000	8131787.295000
31.771000	5.000000	24.213000
360924.244000	8131787.270000	31.775000
5.000000	24.203000	360924.222000
8131787.331000	31.782000	5.000000
24.203000	360924.321000	8131787.589000
31.786000	5.000000	24.226000
360924.251000	8131787.340000	31.802000
5.000000	24.207000	360924.212000
8131787.870000	31.804000	5.000000
24.221000	360924.521000	8131787.849000
31.806000	5.000000	24.269000
360924.362000	8131787.190000	31.895000
5.000000	24.212000	360924.317000
8131787.529000	31.921000	5.000000
24.223000	360924.408000	8131787.218000
31.926000	5.000000	24.218000
360924.344000	8131787.206000	31.939000
5.000000	24.211000	360924.195000
8131787.883000	31.939000	5.000000
24.219000	360924.412000	8131787.228000
31.977000	5.000000	24.219000
360924.321000	8131787.884000	32.137000
5.000000	24.239000	360924.355000
8131787.698000	32.961000	5.000000
24.236000	360924.315000	8131787.867000
32.967000	5.000000	24.237000
360924.333000	8131787.766000	32.979000
5.000000	24.235000	360924.377000
8131787.884000	33.007000	5.000000
24.248000	360924.326000	8131787.663000
33.011000	5.000000	24.230000
360924.367000	8131787.773000	33.011000
5.000000	24.241000	360924.955000
8131787.578000	33.030000	5.000000
24.311000	360924.390000	8131787.788000
33.081000	5.000000	24.245000
360924.932000	8131787.674000	33.138000
5.000000	24.317000	360924.946000
8131787.843000	33.414000	5.000000
24.335000	360924.961000	8131787.777000
33.432000	5.000000	24.331000
360924.852000	8131787.926000	33.467000
5.000000	24.327000	360924.852000
8131787.697000	33.702000	5.000000
24.307000	360924.849000	8131787.629000
33.710000	5.000000	24.301000
360924.557000	8131787.106000	34.078000
5.000000	24.227000	360924.348000
8131787.936000	34.741000	5.000000
24.246000	360924.496000	8131787.810000
34.871000	5.000000	24.262000
360924.463000	8131787.717000	34.999000
5.000000	24.252000	360924.497000
8131787.750000	35.007000	5.000000
24.259000	360924.412000	8131787.674000
35.036000	5.000000	24.243000
360924.514000	8131787.688000	35.071000
5.000000	24.258000	360924.793000
8131787.150000	35.092000	5.000000
24.253000	360924.543000	8131787.673000
35.111000	5.000000	24.261000
360924.505000	8131787.677000	35.138000
5.000000	24.256000	360924.550000
8131787.621000	35.182000	5.000000
24.259000	360924.512000	8131787.644000
35.203000	5.000000	24.255000
360924.510000	8131787.620000	35.208000
5.000000	24.253000	360924.552000
8131787.604000	35.215000	5.000000
24.258000	360924.509000	8131787.614000
35.228000	5.000000	24.253000
360924.507000	8131787.618000	35.244000
5.000000	24.253000	360924.591000
8131787.560000	35.249000	5.000000
24.260000	360924.502000	8131787.611000
35.260000	5.000000	24.252000
360924.547000	8131787.573000	35.264000
5.000000	24.255000	360924.500000
8131787.589000	35.270000	5.000000
24.250000	360924.516000	8131787.588000
35.288000	5.000000	24.252000
360924.470000	8131787.608000	35.289000
5.000000	24.247000	360924.551000
8131787.580000	35.296000	5.000000
24.256000	360924.501000	8131787.555000
35.355000	5.000000	24.248000
360924.568000	8131787.504000	35.364000
5.000000	24.254000	360924.474000
8131787.541000	35.366000	5.000000
24.244000	360924.521000	8131787.497000
35.407000	5.000000	24.247000
360924.531000	8131787.417000	35.529000
5.000000	24.244000	360924.519000
8131787.491000	35.551000	5.000000
24.247000	360924.348000	8131787.471000
35.654000	5.000000	24.224000
360924.351000	8131787.447000	35.716000
5.000000	24.223000	360924.367000
8131787.393000	35.882000	5.000000
24.223000	360924.522000	8131787.056000
35.929000	5.000000	24.221000
360924.436000	8131787.333000	35.955000
5.000000	24.228000	360924.480000
8131787.108000	35.961000	5.000000
24.220000	360924.356000	8131787.296000
36.048000	5.000000	24.217000
360924.357000	8131787.265000	36.079000
5.000000	24.215000	360924.483000
8131787.238000	36.107000	5.000000
24.227000	360924.514000	8131787.171000
36.132000	5.000000	24.227000
360924.373000	8131787.216000	36.245000
5.000000	24.215000	360924.119000
8131787.596000	36.298000	5.000000
24.199000	360924.045000	8131787.143000
36.320000	5.000000	24.179000
360924.445000	8131787.172000	36.345000
5.000000	24.220000	360924.139000
8131787.051000	36.355000	5.000000
24.185000	360924.363000	8131787.132000
36.414000	5.000000	24.210000
360924.168000	8131787.385000	36.418000
5.000000	24.199000	360924.106000
8131787.335000	36.435000	5.000000
24.190000	360924.083000	8131787.559000
36.445000	5.000000	24.193000
360924.365000	8131787.093000	36.473000
5.000000	24.208000	360924.315000
8131787.031000	36.483000	5.000000
24.200000	360924.519000	8131787.128000
36.618000	5.000000	24.225000
360924.321000	8131787.096000	37.499000
5.000000	24.204000	360924.433000
8131787.194000	37.604000	5.000000
24.220000	360924.454000	8131787.159000
37.867000	5.000000	24.220000
360924.495000	8131787.118000	38.020000
5.000000	24.222000	360924.611000
8131787.132000	38.366000	5.000000
24.234000	360924.661000	8131787.234000
38.463000	5.000000	24.246000
360924.788000	8131787.029000	38.622000
5.000000	24.243000	360924.814000
8131787.397000	39.594000	5.000000
24.276000	360924.926000	8131787.342000
39.680000	5.000000	24.284000
360924.831000	8131787.425000	39.680000
5.000000	24.281000	360924.931000
8131787.438000	39.686000	5.000000
24.294000	360924.779000	8131787.266000
39.702000	5.000000	24.261000
360924.788000	8131787.308000	39.710000
5.000000	24.266000	360924.886000
8131787.453000	39.744000	5.000000
24.290000	360924.797000	8131787.410000
39.754000	5.000000	24.275000
360924.772000	8131787.280000	39.755000
5.000000	24.262000	360924.718000
8131787.260000	39.758000	5.000000
24.254000	360924.777000	8131787.212000
39.775000	5.000000	24.257000
360924.819000	8131787.396000	39.775000
5.000000	24.277000	360924.814000
8131787.487000	39.796000	5.000000
24.284000	360924.830000	8131787.228000
39.849000	5.000000	24.264000
360924.754000	8131787.442000	39.851000
5.000000	24.273000	360924.974000
8131787.534000	39.854000	5.000000
24.309000	360924.795000	8131787.178000
39.865000	5.000000	24.256000
360924.751000	8131787.239000	39.880000
5.000000	24.256000	360924.854000
8131787.691000	39.886000	5.000000
24.307000	360924.338000	8131787.996000
39.909000	5.000000	24.247000
360924.824000	8131787.672000	39.911000
5.000000	24.301000	360924.953000
8131787.521000	39.915000	5.000000
24.305000	360924.886000	8131787.595000
39.916000	5.000000	24.303000
360924.785000	8131787.791000	39.929000
5.000000	24.305000	360924.771000
8131787.764000	39.942000	5.000000
24.301000	360924.747000	8131787.454000
39.942000	5.000000	24.273000
360924.823000	8131787.766000	39.944000
5.000000	24.309000	360924.822000
8131787.283000	39.947000	5.000000
24.267000	360924.115000	8131787.732000
39.950000	5.000000	24.202000
360924.851000	8131787.710000	39.952000
5.000000	24.308000	360924.779000
8131787.708000	39.953000	5.000000
24.298000	360924.019000	8131787.714000
39.954000	5.000000	24.187000
360924.844000	8131787.721000	39.965000
5.000000	24.308000	360924.293000
8131787.911000	39.969000	5.000000
24.236000	360924.830000	8131787.768000
39.977000	5.000000	24.310000
360924.881000	8131787.219000	39.982000
5.000000	24.268000	360924.822000
8131787.224000	39.986000	5.000000
24.262000	360924.764000	8131787.690000
39.991000	5.000000	24.294000
360924.822000	8131787.750000	40.005000
5.000000	24.307000	360924.764000
8131787.692000	40.014000	5.000000
24.294000	360924.632000	8131787.988000
40.026000	5.000000	24.296000
360924.608000	8131787.666000	40.029000
5.000000	24.270000	360924.946000
8131787.959000	40.036000	5.000000
24.346000	360924.584000	8131787.343000
40.048000	5.000000	24.245000
360924.925000	8131787.995000	40.060000
5.000000	24.346000	360924.547000
8131787.490000	40.066000	5.000000
24.250000	360924.169000	8131787.830000
40.066000	5.000000	24.213000
360924.592000	8131787.549000	40.070000
5.000000	24.260000	360924.869000
8131787.811000	40.071000	5.000000
24.320000	360924.587000	8131787.478000
40.073000	5.000000	24.254000
360924.955000	8131787.987000	40.081000
5.000000	24.350000	360924.902000
8131787.977000	40.097000	5.000000
24.340000	360924.869000	8131787.936000
40.097000	5.000000	24.331000
360924.894000	8131787.877000	40.099000
5.000000	24.330000	360924.683000
8131787.623000	40.101000	5.000000
24.277000	360924.510000	8131787.564000
40.108000	5.000000	24.250000
360924.857000	8131787.873000	40.114000
5.000000	24.324000	360924.885000
8131787.975000	40.115000	5.000000
24.337000	360924.904000	8131787.852000
40.116000	5.000000	24.329000
360924.823000	8131787.967000	40.116000
5.000000	24.326000	360924.711000
8131787.974000	40.120000	5.000000
24.308000	360924.884000	8131787.919000
40.146000	5.000000	24.332000
360924.125000	8131787.201000	40.149000
